ID,Date,Event Title,Description
76,08-01-2009,Chrysler Bankruptcy Exit,Chrysler emerges from Chapter 11 bankruptcy with Fiat partnership.
77,09-01-2009,AIG Profit Announcement,AIG announces $3 billion profit in third quarter as markets stabilize.
78,09-01-2009,Obama Financial Reform,President Obama proposes comprehensive financial system reform package.
79,10-01-2009,Banking Stress Tests Release,Results of supervisory capital assessment program (stress tests) released publicly.
80,11-01-2009,Stock Market Rally,"S&P 500 crosses 1,000 level as investor sentiment improves."
81,12-01-2009,Market Recovery,Stock indices approach pre-crisis levels; credit markets show signs of normalization.
82,12-16-2009,Fed Rate Guidance,Federal Reserve indicates interest rates likely to remain near zero for extended period.
83,01-01-2010,Market Momentum Continues,Stock markets continue recovery with S&P 500 advancing further.
84,02-01-2010,"DJIA Breaks 10,000","Dow Jones Industrial Average breaks 10,000 barrier for first time since 2008."
85,04-01-2010,Oil Well Blowout,Deepwater Horizon oil rig explosion causes largest environmental disaster.
86,05-06-2010,Flash Crash,"Dow Jones suffers worst intra-day point loss of 998.5 points (9%), then partially recovers."
87,05-06-2010,Circuit Breaker Triggered,"S&P 500, Nasdaq experience rapid declines and rebounds; individual stocks fall to pennies."
88,05-06-2010,Procter & Gamble Plunge,"Procter & Gamble stock drops 37% before recovering; prices momentarily reach $100,000+."
89,05-10-2010,European Debt Crisis,Greek debt crisis fears spread; European leaders announce €110 billion bailout package for Greece.
90,05-28-2010,Circuit Breaker Rules,SEC approves broader circuit breaker rules for index securities and individual stocks.
91,06-01-2010,Unemployment Remains High,U.S. unemployment rate holds above 9% as recovery remains uneven.
92,07-01-2010,Goldman Sachs Settlement,SEC brings civil fraud charges against Goldman Sachs for mortgage CDO misrepresentation.
93,07-15-2010,Dodd-Frank Signed,President Obama signs Dodd-Frank Wall Street Reform Act into law.
94,09-01-2010,Financial Crisis Officially Ends,National Bureau of Economic Research declares recession ended in June 2009.
95,10-01-2010,Recovery Act Effects,Continuing benefits of American Recovery Act visible in job growth and GDP expansion.
96,11-03-2010,QE2 Announcement,"Federal Reserve announces second round of quantitative easing, purchasing $600 billion in Treasury securities."
97,11-01-2010,Ireland Bailout,EU and IMF agree on €85 billion bailout package for Ireland's banking sector.
98,05-01-2011,Portugal Bailout,Eurozone officials approve €78 billion bailout for Portugal to address debt crisis.
99,08-05-2011,US Credit Rating Downgrade,Standard & Poor's downgrades U.S. credit rating from AAA to AA+ for the first time in history.
100,08-01-2011,Stock Market Volatility,Global stock markets fall sharply due to fears of double-dip recession and European debt crisis.
101,09-17-2011,Occupy Wall Street,"Protest movement begins in Zuccotti Park, NYC, protesting economic inequality and financial corruption."
102,09-21-2011,Operation Twist,Federal Reserve announces plan to swap $400 billion in short-term bonds for long-term bonds to lower long-term rates.
103,10-01-2011,Greek Debt Haircut,Eurozone leaders agree to 50% write-down on Greek bonds held by private investors.
104,12-01-2011,ECB LTRO,"European Central Bank launches Long-Term Refinancing Operation, lending €489 billion to banks."
105,07-26-2012,Draghi Commitment,ECB President Mario Draghi pledges to do 'whatever it takes' to preserve the Euro.
106,09-13-2012,QE3 Announcement,"Federal Reserve announces third round of quantitative easing, purchasing $40 billion in MBS per month indefinitely."
107,12-01-2012,Greek Debt Buyback,"Greece completes debt buyback program, retiring €31.9 billion in debt."
108,01-01-2013,Basel III Implementation,"Global regulatory framework on bank capital adequacy, stress testing, and liquidity risk begins implementation."
109,12-18-2013,Fed Tapering,Federal Reserve announces it will begin reducing (tapering) its bond-buying program.
110,10-01-2014,QE Ends,Federal Reserve officially concludes its quantitative easing asset purchase program.
